year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1946,1,2,United States of America,42,25,15,2,1.7377,1,0.2143,,0.4762,0.6429,
1947,2,2,United States of America,38,27,10,1,1.8417,1,0.2632,,0.2973,0.8421,
1948,3,2,United States of America,103,46,54,3,1.9909,1,0.1275,,0.37,0.7767,0.1667
1949,4,2,United States of America,63,17,33,13,1.9395,1,0.1111,,0.3651,0.5397,0.5161
1950,5,2,United States of America,53,26,25,2,1.8651,1,0.1731,,0.5094,0.8113,0.6042
1951,6,2,United States of America,25,10,11,4,1.8919,1,0.12,,0.36,0.64,0.6522
1952,7,2,United States of America,49,25,19,5,1.9617,1,0.1429,,0.3061,0.6531,0.6327
1953,8,2,United States of America,25,12,6,7,1.7707,1,0.2,,0.3333,0.64,0.52
1954,9,2,United States of America,30,18,3,9,1.5565,1,0.2,,0.3,0.6333,0.4333
1955,10,2,United States of America,27,13,8,6,1.8166,1,0.1481,,0.1111,0.7778,0.4815
1956,11,2,United States of America,60,44,11,5,1.3449,1,0.2167,,0.3667,0.9167,0.5833
1957,12,2,United States of America,34,22,7,5,1.3156,1,0.2353,,0.4118,0.8235,0.6176
1958,13,2,United States of America,33,25,4,4,1.3081,1,0.303,,0.4848,0.8485,0.6563
1959,14,2,United States of America,54,23,17,14,1.6179,1,0.1296,,0.3396,0.7593,0.7059
1960,15,2,United States of America,103,53,36,14,1.574,1,0.233,,0.2913,0.7184,0.6735
1961,16,2,United States of America,73,36,26,11,1.7276,1,0.1096,,0.2466,0.6986,0.6164
1962,17,2,United States of America,46,28,13,5,1.9215,1,0.1739,,0.4889,0.6087,0.5238
1963,18,2,United States of America,31,15,6,10,1.904,1,0.129,,0.3871,0.5484,0.5
1965,20,2,United States of America,40,14,15,11,2.0057,1,0.225,,0.35,0.575,0.5385
1966,21,2,United States of America,50,19,20,11,2.0598,1,0.16,,0.22,0.6,0.6875
1967,22,2,United States of America,57,17,26,14,2.2585,1,0.193,,0.2281,0.614,0.6182
1968,23,2,United States of America,51,18,22,11,2.209,1,0.1373,,0.28,0.449,0.587
1969,24,2,United States of America,43,16,18,9,2.1056,1,0.2326,,0.3488,0.4878,0.4419
1970,25,2,United States of America,67,31,23,13,2.1448,1,0.1343,,0.2985,0.4923,0.5373
1971,26,2,United States of America,119,54,26,39,1.8363,1,0.2437,0.2553,0.3675,0.614,0.5804
1972,27,2,United States of America,100,41,21,38,2.067,1,0.303,0.2338,0.3333,0.47,0.5253
1973,28,2,United States of America,91,26,31,34,2.2431,1,0.2967,0.1972,0.3034,0.4205,0.6623
1974,29,2,United States of America,73,24,22,27,2.0881,1,0.3562,0.1273,0.1549,0.2254,0.7536
1975,30,2,United States of America,69,19,21,29,2.1856,1,0.2174,0.1458,0.2464,0.3284,0.6825
1976,31,2,United States of America,85,18,28,39,2.4389,1,0.1882,0.1045,0.2024,0.2169,0.6418
1977,32,2,United States of America,90,33,21,36,2.2612,1,0.2,0.2419,0.3483,0.3295,0.6622
1978,33,2,United States of America,124,48,32,44,2.2647,1,0.2114,0.2857,0.3629,0.3675,0.7075
1979,34,2,United States of America,121,36,45,40,2.3306,1,0.1983,0.2143,0.2562,0.2269,0.6436
1980,35,2,United States of America,103,27,42,34,2.369,1,0.1262,0.1977,0.1748,0.2059,0.5814
1981,36,2,United States of America,133,23,72,38,2.7129,1,0.1053,0.1724,0.1429,0.1805,0.6476
1982,37,2,United States of America,158,23,95,40,2.6152,1,0.1392,0.1348,0.1013,0.1529,0.5182
1983,38,2,United States of America,149,23,89,37,2.6228,1,0.1007,0.1618,0.1342,0.1622,0.6349
1984,39,2,United States of America,151,16,98,37,2.7727,1,0.0927,0.1156,0.0861,0.1267,0.64
1985,40,2,United States of America,152,23,92,37,2.766,1,0.1126,0.1497,0.0993,0.1391,0.5946
1986,41,2,United States of America,151,24,94,33,2.8742,1,0.1208,0.1633,0.1133,0.1457,0.5364
1987,42,2,United States of America,140,17,84,39,2.9543,1,0.0949,0.1269,0.1087,0.1223,0.5324
1988,43,2,United States of America,133,13,85,35,2.9113,1,0.0687,0.096,0.0902,0.0977,0.5512
1989,44,2,United States of America,114,10,74,30,2.9618,1,0.0702,0.1,0.0708,0.1053,0.5133
1990,45,2,United States of America,84,13,55,16,2.8921,1,0.1429,0.1566,0.119,0.1205,0.5422
1991,46,2,United States of America,72,11,46,15,2.7691,1,0.2429,0.1029,0.1159,0.1389,0.6389
1992,47,2,United States of America,73,15,44,14,2.7775,1,0.3288,0.0857,0.0959,0.137,0.6027
1993,48,2,United States of America,64,14,35,15,2.7536,1,0.3594,0.0968,0.0794,0.1587,0.619
1994,49,2,United States of America,68,23,34,11,2.6884,1,0.3529,0.1818,0.1324,0.2941,0.7164
1995,50,2,United States of America,81,22,48,11,2.9045,1,0.358,0.141,0.0864,0.225,0.825
1996,51,2,United States of America,74,24,38,12,3.0042,1,0.3562,0.1622,0.1351,0.2877,0.75
1997,52,2,United States of America,69,20,37,12,2.9149,1,0.3188,0.1739,0.1449,0.2754,0.7794
1998,53,2,United States of America,61,15,35,11,2.8295,1,0.2833,0.1333,0.1311,0.2459,0.7705
1999,54,2,United States of America,68,16,39,13,2.6813,1,0.2794,0.1029,0.1493,0.25,0.7273
2000,55,2,United States of America,67,16,37,14,2.6212,1,0.2576,0.1493,0.1493,0.2388,0.7313
2001,56,2,United States of America,67,11,43,13,2.5895,1,0.2273,0.1045,0.1212,0.1493,0.7727
2002,57,2,United States of America,72,11,51,10,2.6575,1,0.1857,0.0986,0.1528,0.1528,0.7606
2003,58,2,United States of America,76,13,55,8,2.8279,1,0.25,0.1067,0.1447,0.1579,0.7467
2004,59,2,United States of America,71,10,52,9,2.8184,1,0.1429,0.0714,0.0986,0.1127,0.7857
2005,60,2,United States of America,73,12,55,6,2.9544,1,0.1389,0.0694,0.1096,0.1507,0.75
2006,61,2,United States of America,87,10,66,11,2.9467,1,0.092,0.0941,0.1047,0.1149,0.6977
2007,62,2,United States of America,77,9,60,8,2.8441,1,0.1184,0.0658,0.0909,0.0789,0.662
2008,63,2,United States of America,72,8,57,7,2.8355,1,0.0833,0.0857,0.0986,0.0833,0.7083
2009,64,2,United States of America,67,11,45,11,2.6224,1,0.1642,0.0746,0.0746,0.1061,0.8939
2010,65,2,United States of America,66,11,44,11,2.5876,1,0.1818,0.1231,0.1061,0.1212,0.8308
2011,66,2,United States of America,65,17,40,8,2.5422,1,0.2308,0.1538,0.1692,0.2,0.8871
2012,67,2,United States of America,68,13,45,10,2.5885,1,0.2647,0.1212,0.1471,0.1618,0.8529
2013,68,2,United States of America,64,13,44,7,2.6453,1,0.2031,0.125,0.1094,0.1406,0.9194
2014,69,2,United States of America,79,18,51,10,2.431,1,0.2121,0.1364,0.1343,0.1912,0.9118
2015,70,2,United States of America,73,17,46,10,2.488,1,0.2877,0.1667,0.1918,0.2329,0.8767
1946,1,20,Canada,41,26,13,2,1.8422,0.8293,0.2195,,0.4878,0.6829,
1947,2,20,Canada,38,23,12,3,2.0188,0.8947,0.2105,,0.2432,0.7632,
1948,3,20,Canada,103,37,52,14,1.9496,0.8058,0.1863,,0.39,0.6311,0.125
1949,4,20,Canada,63,16,26,21,1.7286,0.7937,0.0952,,0.3968,0.5873,0.6613
1950,5,20,Canada,53,16,26,11,1.8714,0.717,0.2308,,0.434,0.6226,0.5625
1951,6,20,Canada,25,7,14,4,1.9852,0.72,0.16,,0.36,0.48,0.5217
1952,7,20,Canada,49,25,16,8,2.0489,0.8571,0.0816,,0.2857,0.5918,0.6122
1953,8,20,Canada,25,10,6,9,1.816,0.56,0.2,,0.3333,0.52,0.56
1954,9,20,Canada,30,16,7,7,1.8292,0.6667,0.2333,,0.3667,0.6,0.4
1955,10,20,Canada,27,15,8,4,1.7991,0.6296,0.3704,,0.4444,0.8519,0.6296
1956,11,20,Canada,60,45,12,3,1.6318,0.9,0.2,,0.3667,0.9167,0.65
1957,12,20,Canada,34,19,9,6,1.6756,0.8529,0.1471,,0.2941,0.7353,0.5294
1958,13,20,Canada,33,22,6,5,1.6262,0.8788,0.2727,,0.3939,0.7879,0.6563
1959,14,20,Canada,54,27,7,20,1.1493,0.6481,0.2222,,0.3585,0.5,0.4706
1960,15,20,Canada,103,58,30,15,1.1539,0.7961,0.233,,0.3301,0.6699,0.6735
1961,16,20,Canada,74,35,21,18,1.5132,0.8767,0.1081,,0.3108,0.7027,0.6486
1962,17,20,Canada,46,30,10,6,1.5944,0.8696,0.2174,,0.6,0.6739,0.5952
1963,18,20,Canada,31,22,5,4,1.6587,0.7419,0.2258,,0.6129,0.7742,0.7333
1965,20,20,Canada,40,20,12,8,1.7156,0.775,0.325,,0.5,0.75,0.7436
1966,21,20,Canada,50,24,18,8,1.7779,0.86,0.22,,0.3,0.66,0.6875
1967,22,20,Canada,57,21,21,15,1.7686,0.807,0.2632,,0.2456,0.6491,0.6
1968,23,20,Canada,51,23,15,13,1.5781,0.6863,0.2549,,0.42,0.551,0.587
1969,24,20,Canada,44,20,13,11,1.6388,0.7907,0.2727,,0.3182,0.5238,0.5227
1970,25,20,Canada,67,36,13,18,1.61,0.7612,0.1791,,0.3881,0.5846,0.6119
1971,26,20,Canada,119,56,22,41,1.4106,0.6525,0.3361,0.2708,0.4701,0.6053,0.5893
1972,27,20,Canada,102,52,12,38,1.5831,0.71,0.3465,0.3506,0.4356,0.5686,0.6832
1973,28,20,Canada,91,46,10,35,1.4933,0.5165,0.3297,0.3239,0.4831,0.5568,0.5714
1974,29,20,Canada,73,41,9,23,1.4942,0.5479,0.3973,0.3273,0.2958,0.4789,0.6377
1975,30,20,Canada,69,38,8,23,1.4608,0.5507,0.3478,0.4583,0.5507,0.597,0.6349
1976,31,20,Canada,87,48,6,33,1.509,0.4706,0.4368,0.4203,0.5233,0.5412,0.5507
1977,32,20,Canada,90,50,9,31,1.71,0.6966,0.3,0.4194,0.5281,0.5,0.5811
1978,33,20,Canada,127,67,19,41,1.7888,0.7097,0.2778,0.4368,0.4803,0.4874,0.6204
1979,34,20,Canada,122,55,22,45,1.8298,0.6694,0.1967,0.3737,0.3852,0.4,0.6569
1980,35,20,Canada,102,44,23,35,1.8492,0.6471,0.1863,0.3765,0.3333,0.3663,0.6353
1981,36,20,Canada,134,59,29,46,1.8016,0.5263,0.2687,0.4274,0.3657,0.3806,0.5189
